C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/03/14,22:46:07,001741956367833,MONTHLY_ARCHIVE,001741956367833
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:45:00",1,VIC1,20250223225,0,4464.27,9399.82382,607,-14,5773.82,0,1309.55,0,,,112,,,,,,,,165.45,,,,,,,,127,,,,,,,,119,,,,,,,,114,,,,,,,,110,,,,,,,-6.45901,"2025/02/23 22:40:03",4523.06205,4499.54,,53,,,,59,,,,,,,,,,,,,,,,,,,706,712,715,227,548,647,544,662.92342,,,172.932,4672.472,1413.82382,1413.82382,0,0,1413.82382,0,1413.82382,0,0,0,0,0,0,1413.82382,80,3,202,250,,607,256,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:50:00",1,NSW1,20250223226,0,7624.02,12637.88849,220,-24,7249.16,7,-381.85,0,,,85,,,,,,,,114,,,,,,,,91,,,,,,,,106.74,,,,,,,,104.5,,,,,,,,93.5,,,,,,,-14.93586,"2025/02/23 22:45:03",7703.05848,7663.65,,22,,,,61,,,,,,,,,,,,,,,,,,,600.648883,615.742167,910.5,276.795409,552.09448,583.09448,595.09448,253.873834,,,114.99633,7778.64633,1343.88849,1343.88849,0,0.00914,1343.87935,0.00914,1343.87935,0,0,0,0,0,0.00914,1343.87935,74.5,0,185.5,145,,220,124,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:50:00",1,QLD1,20250223226,0,6661.4,10476.11268,412,-43,6551.5,45,-154.9,0,,,93,,,,,,,,10,,,,,,,,2,,,,,,,,72,,,,,,,,226,,,,,,,,226,,,,,,,-21.36553,"2025/02/23 22:45:03",6781.17442,6708.89,,50,,,,61,,,,,,,,,,,,,,,,,,,431,542.111111,292,533.28894,309.60348,366.60348,288,300.354768,,,46.969,6755.859,868.11268,868.11268,0,0,868.11268,0,868.11268,0,0,0,0,0,0,868.11268,29.73,0,143,90,,412,434,0,45
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:50:00",1,SA1,20250223226,0,1430.28,2211.54463,391,-4,934.54,9,-504.73,0,,,48,,,,,,,,99,,,,,,,,89.49,,,,,,,,134,,,,,,,,129.62,,,,,,,,120,,,,,,,-0.96062,"2025/02/23 22:45:03",1449.69319,1448.66,,10,,,,0,,,,,,,,,,,,,,,,,,,309,325,276,129,283,286,273,322,,,0,1448.66,852.54463,852.54463,0,0,852.54463,0,852.54463,0,0,0,0,0,0,852.54463,134,3,287,267,,391,185,0,9
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:50:00",1,TAS1,20250223226,0,950.03,2338.99792,0,-3,634.2,0,-315.84,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,12.4,,,,,,,,12.4,,,,,,,7.76454,"2025/02/23 22:45:03",945.26843,950.03,,50,,,,50,,,,,,,,,,,,,,,,,,,209.222951,271.068966,195.589706,221.339004,20.455882,96,92.18649,50,,,137.15,1087.18,368.99792,368.99792,0,0,368.99792,0,368.99792,0,0,0,0,0,0,368.99792,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:50:00",1,VIC1,20250223226,0,4344.5,9434.26436,607,-31,5788.26,0,1443.76,0,,,102,,,,,,,,185.79,,,,,,,,126,,,,,,,,127,,,,,,,,124,,,,,,,,144.62,,,,,,,-6.76373,"2025/02/23 22:45:03",4432.58327,4386.45,,78,,,,48,,,,,,,,,,,,,,,,,,,721,727,730,204.37965,535.0001,633.0001,525.0001,641.73642,,,166.465,4552.915,1431.26436,1431.26436,66,0,1431.26436,0,1431.26436,0,66,0,0,0,0,1431.26436,80,1,213,251,,607,263,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:55:00",1,NSW1,20250223227,0,7561.3,12658.88056,220,-36,7288.69,7,-279.6,0,,,85,,,,,,,,130,,,,,,,,88,,,,,,,,106.5,,,,,,,,104.5,,,,,,,,93.5,,,,,,,0,"2025/02/23 22:50:03",7638.39086,7595.96,,65,,,,75,,,,,,,,,,,,,,,,,,,656.806996,608.231654,907.245473,306.163826,498,529,541,214.166424,,,116.21021,7712.17021,1364.88056,1364.88056,0,0.00914,1364.87142,0.00914,1364.87142,0,0,0,0,0,0.00914,1364.87142,74.5,0,185.5,108,,220,124,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:55:00",1,QLD1,20250223227,0,6760.66,10394.02266,412,-19,6627,45,-178.67,0,,,2,,,,,,,,19,,,,,,,,35,,,,,,,,68.96,,,,,,,,209.22,,,,,,,,226,,,,,,,-19.0597,"2025/02/23 22:50:03",6848.65066,6808.78,,75,,,,56,,,,,,,,,,,,,,,,,,,431,535.608912,292,499.331936,312.349123,384.108772,284.108772,322.598222,,,45.843,6854.623,844.02266,844.02266,0,0,844.02266,0,844.02266,0,0,0,0,0,0,844.02266,17.01,0,143,82,,412,437,0,45
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:55:00",1,SA1,20250223227,0,1427.42,2208.62822,392,-7,931.63,15,-510.79,0,,,67,,,,,,,,102,,,,,,,,99,,,,,,,,135,,,,,,,,126,,,,,,,,121,,,,,,,4.32456,"2025/02/23 22:50:03",1444.24131,1451.79,,0,,,,0,,,,,,,,,,,,,,,,,,,312,327,277,137,285,288,275,86,,,0,1451.79,849.62822,849.62822,0,0,849.62822,0,849.62822,0,0,0,0,0,0,849.62822,136,3,289,269,,392,185,0,15
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:55:00",1,TAS1,20250223227,0,960.01,2339.22566,0,-4,632.43,0,-327.59,0,,,53.85,,,,,,,,29.27,,,,,,,,0,,,,,,,,7,,,,,,,,24.15,,,,,,,,24.15,,,,,,,7.72721,"2025/02/23 22:50:03",956.28687,960.01,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,220,20.455882,96,92.18649,49.999997,,,127.88183,1087.89183,367.22566,367.22566,0,0,367.22566,0,367.22566,0,0,0,0,0,0,367.22566,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 22:55:00",1,VIC1,20250223227,0,4416.65,9428.62962,606,-38,5792.63,0,1375.98,0,,,67,,,,,,,,134,,,,,,,,91.44,,,,,,,,119,,,,,,,,122,,,,,,,,121.22,,,,,,,0,"2025/02/23 22:50:03",4493.94586,4455.83,,20,,,,39,,,,,,,,,,,,,,,,,,,727,734,737,228.9999,240,299,191,315,,,150.671,4606.501,1422.62962,1422.62962,0,0,1422.62962,0,1422.62962,0,0,0,0,0,0,1422.62962,80,3,213,122,,606,266,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:00:00",1,NSW1,20250223228,0,7503.38,12662.48005,220,-52,7255.48,7,-254.9,0,,,91,,,,,,,,110,,,,,,,,87.19,,,,,,,,107,,,,,,,,98.94,,,,,,,,94,,,,,,,-23.51258,"2025/02/23 22:55:03",7616.14847,7540.5,,47,,,,70,,,,,,,,,,,,,,,,,,,661.056604,676.056604,976,368.792733,568,599,591,281.449056,,,115.32957,7655.82957,1368.48005,1368.48005,0,0.00914,1368.47091,0.00914,1368.47091,0,0,0,0,0,0.00914,1368.47091,75,0,186,108,,220,124,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:00:00",1,QLD1,20250223228,0,6680.58,10338.78326,412,-40,6511.28,45,-214.29,0,,,93,,,,,,,,13,,,,,,,,6,,,,,,,,54,,,,,,,,210,,,,,,,,218.94,,,,,,,-27.02407,"2025/02/23 22:55:03",6796.67143,6729.45,,40,,,,61,,,,,,,,,,,,,,,,,,,391,480.222222,292,518.827089,294,351,286,308.15124,,,46.426,6775.876,823.78326,823.78326,0,0,823.78326,0,823.78326,0,0,0,0,0,0,823.78326,0.92,0,143,82,,412,435,0,45
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:00:00",1,SA1,20250223228,0,1416.7,2214.05229,392,-5,937.05,4,-483.65,0,,,50,,,,,,,,101,,,,,,,,99,,,,,,,,135,,,,,,,,125,,,,,,,,121,,,,,,,1.11333,"2025/02/23 22:55:03",1444.45672,1428.95,,0,,,,0,,,,,,,,,,,,,,,,,,,311,326,273,126,285,288,275,97,,,0,1428.95,855.05229,855.05229,0,0,855.05229,0,855.05229,0,0,0,0,0,0,855.05229,136,3,289,269,,392,185,0,4
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:00:00",1,TAS1,20250223228,0,957.63,2339.44392,0,-3,634.34,0,-323.29,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,4.9,,,,,,,,19.85,,,,,,,,19.85,,,,,,,4.9747,"2025/02/23 22:55:03",955.65674,957.63,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,124.85886,1082.48886,367.44392,367.44392,0,0,367.44392,0,367.44392,0,0,0,0,0,0,367.44392,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:00:00",1,VIC1,20250223228,0,4430.32,9412.9245,606,5,5785.92,0,1355.61,0,,,102,,,,,,,,192.34,,,,,,,,124,,,,,,,,156,,,,,,,,153,,,,,,,,153,,,,,,,-17.20843,"2025/02/23 22:55:03",4482.44788,4467.55,,73,,,,39,,,,,,,,,,,,,,,,,,,755,762,765,220,346,424,320,478.03421,,,147.96,4615.51,1415.9245,1415.9245,0,0,1415.9245,0,1415.9245,0,0,0,0,0,0,1415.9245,117,3,250,240,,606,257,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:05:00",1,NSW1,20250223229,0,7519.45,12650.80538,220,-18,7180.7,7,-345.75,0,,,90,,,,,,,,109.4,,,,,,,,96.11,,,,,,,,131.37,,,,,,,,119.5,,,,,,,,104.5,,,,,,,-32.45311,"2025/02/23 23:00:02",7612.49679,7555.12,,47,,,,78,,,,,,,,,,,,,,,,,,,703.556869,718.556869,996.5,396.502246,567,598,490,233.971794,,,118.76137,7673.88137,1356.80538,1356.80538,0,0.00914,1356.79624,0.00914,1356.79624,0,0,0,0,0,0.00914,1356.79624,85.5,0,205.5,107,,220,124,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:05:00",1,VIC1,20250223229,0,4420.72,9445.92624,608,16,5808.93,0,1388.2,0,,,91,,,,,,,,164,,,,,,,,113,,,,,,,,108,,,,,,,,113,,,,,,,,113,,,,,,,-15.39853,"2025/02/23 23:00:02",4461.42262,4459.61,,70,,,,41,,,,,,,,,,,,,,,,,,,732,739,742,238,337.0001,416.0001,308.0001,507.6874,,,139.783,4599.393,1438.92624,1438.92624,0,0,1438.92624,0,1438.92624,0,0,0,0,0,0,1438.92624,80,1,220,239,,608,264,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:05:00",1,QLD1,20250223229,0,6697.1,10313.54489,412,-18,6552.22,0,-144.89,0,,,93,,,,,,,,42,,,,,,,,9,,,,,,,,72,,,,,,,,221.38,,,,,,,,241.38,,,,,,,-16.28524,"2025/02/23 23:00:02",6780.95761,6699.39,,43,,,,51,,,,,,,,,,,,,,,,,,,431,537.824624,292,478.95269,364.826785,438.957499,333.957499,360.904212,,,46.552,6745.942,803.54489,803.54489,0,0,803.54489,0,803.54489,0,0,0,0,0,0,803.54489,27.61,0,143,126,,412,435,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:05:00",1,SA1,20250223229,0,1420.93,2207.52594,393,-4,930.53,1,-491.4,0,,,54,,,,,,,,100,,,,,,,,97,,,,,,,,133,,,,,,,,123,,,,,,,,118,,,,,,,0.69844,"2025/02/23 23:00:02",1438.00204,1430.52,,0,,,,0,,,,,,,,,,,,,,,,,,,309,324,269,124,284,287,274,101,,,0,1430.52,848.52594,848.52594,0,0,848.52594,0,848.52594,0,0,0,0,0,0,848.52594,134,3,287,267,,393,185,0,1
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:05:00",1,TAS1,20250223229,0,953.2,2330.48064,0,-1,625.48,0,-327.72,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,24.28,,,,,,,,24.28,,,,,,,5.40908,"2025/02/23 23:00:02",948.79041,953.2,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,220,20.455882,96,92.18649,50,,,123.14679,1076.34679,358.48064,358.48064,0,0,358.48064,0,358.48064,0,0,0,0,0,0,358.48064,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:10:00",1,NSW1,20250223230,0,7457.4,12650.23799,220,-35,7194.09,7,-270.32,0,,,85.34,,,,,,,,108,,,,,,,,82.45,,,,,,,,114.81,,,,,,,,136.5,,,,,,,,134.5,,,,,,,-35.62233,"2025/02/23 23:05:03",7562.7047,7483.44,,57,,,,55,,,,,,,,,,,,,,,,,,,739.4352,754.4352,1018.19541,321.082877,555.64319,586.64319,498,346.393704,,,125.0799,7608.5199,1356.23799,1356.23799,0,0.00914,1356.22885,0.00914,1356.22885,0,0,0,0,0,0.00914,1356.22885,120.5,0,231.5,115,,220,124,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:10:00",1,QLD1,20250223230,0,6681.19,10312.06338,412,-8,6576.51,0,-104.67,0,,,45,,,,,,,,81,,,,,,,,46,,,,,,,,53,,,,,,,,209,,,,,,,,209,,,,,,,-24.96855,"2025/02/23 23:05:03",6717.50646,6682.66,,16,,,,56,,,,,,,,,,,,,,,,,,,431,530.802222,292,484.33193,378.110526,457.594737,352.594737,330.302452,,,48.027,6730.687,802.06338,802.06338,0,0,802.06338,0,802.06338,0,0,0,0,0,0,802.06338,0,0,143,126,,412,434,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:10:00",1,SA1,20250223230,0,1405.35,2220.58288,393,-5,943.58,2,-463.76,0,,,69,,,,,,,,99,,,,,,,,99,,,,,,,,125,,,,,,,,79.64,,,,,,,,69,,,,,,,0.49661,"2025/02/23 23:05:03",1418.48326,1414.5,,11,,,,0,,,,,,,,,,,,,,,,,,,313,327,270,124,286,286,272,100,,,0,1414.5,861.58288,861.58289,0,0,861.58288,0,861.58289,0,0,0,0,0,0,861.58288,74.21,3,290,269,,393,185,0,2
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:10:00",1,TAS1,20250223230,0,958.38,2315.54439,0,-1,610.64,0,-347.74,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,44.3,,,,,,,,44.3,,,,,,,5.32609,"2025/02/23 23:05:03",954.05377,958.38,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,119.7666,1078.1466,343.54439,343.54439,0,0,343.54439,0,343.54439,0,0,0,0,0,0,343.54439,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:10:00",1,VIC1,20250223230,0,4560.65,9446.30169,611,40,5807.3,0,1246.65,0,,,77,,,,,,,,127.97,,,,,,,,88,,,,,,,,162,,,,,,,,135,,,,,,,,147.64,,,,,,,-17.60723,"2025/02/23 23:05:03",4573.92104,4593.14,,76,,,,59,,,,,,,,,,,,,,,,,,,772,778,781,240,275,333,227,491.0271,,,124.7,4717.84,1437.30169,1437.30169,0,0,1437.30169,0,1437.30169,0,0,0,0,0,0,1437.30169,136,3,258,230.9999,,611,266,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:15:00",1,NSW1,20250223231,0,7479.44,12673.43238,220,-36,7179.51,7,-306.93,0,,,65,,,,,,,,110,,,,,,,,68,,,,,,,,106.5,,,,,,,,91.5,,,,,,,,89.5,,,,,,,-40.7459,"2025/02/23 23:10:03",7584.44978,7503.27,,42,,,,76,,,,,,,,,,,,,,,,,,,693.825244,708.825244,972.41015,352.641956,538,569,491,292.363407,,,126.02503,7629.29503,1379.43238,1379.43238,0,0.00914,1379.42324,0.00914,1379.42324,0,0,0,0,0,0.00914,1379.42324,74.5,0,185.5,108,,220,124,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:15:00",1,QLD1,20250223231,0,6626.96,10301.43191,412,-28,6568.88,0,-58.08,0,,,45,,,,,,,,54,,,,,,,,47,,,,,,,,53,,,,,,,,209,,,,,,,,209,,,,,,,-18.98346,"2025/02/23 23:10:03",6675.73414,6627.66,,49,,,,69,,,,,,,,,,,,,,,,,,,431,525.666667,292,494.33193,375.164912,453.450877,348.450877,360.392112,,,48.984,6676.644,791.43191,791.43191,0,0,791.43191,0,791.43191,0,0,0,0,0,0,791.43191,0,0,143,126,,412,434,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:15:00",1,SA1,20250223231,0,1404.33,2235.14401,394,-5,958.14,33,-479.19,0,,,58.53,,,,,,,,102,,,,,,,,99,,,,,,,,127,,,,,,,,122,,,,,,,,109.58,,,,,,,-6.28775,"2025/02/23 23:10:03",1425.12565,1444.98,,0,,,,0,,,,,,,,,,,,,,,,,,,314,329,270,155,286,289,275,71,,,0,1444.98,876.14401,876.14402,0,0,876.14401,0,876.14402,0,0,0,0,0,0,876.14401,116.44,3,291,269,,394,185,0,33
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:15:00",1,TAS1,20250223231,0,951.98,2320.86425,0,-1,615.86,0,-336.12,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0.65,,,,,,,,32.68,,,,,,,,32.68,,,,,,,3.50039,"2025/02/23 23:10:03",949.48071,951.98,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,220,20.455882,96,92.18649,50,,,124.71194,1076.69194,348.86425,348.86425,0,0,348.86425,0,348.86425,0,0,0,0,0,0,348.86425,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:15:00",1,VIC1,20250223231,0,4601.32,9478.12451,613,40,5839.12,0,1237.81,0,,,107,,,,,,,,149.14,,,,,,,,100.58,,,,,,,,166,,,,,,,,147.58,,,,,,,,162,,,,,,,-16.50775,"2025/02/23 23:10:03",4611.95332,4633.62,,69,,,,25,,,,,,,,,,,,,,,,,,,813,819,822,242,448,527,422,593.23956,,,127.239,4760.859,1449.12451,1449.12451,0,0,1449.12451,0,1449.12451,0,0,0,0,0,0,1449.12451,138,3,299,240,,613,266,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:20:00",1,NSW1,20250223232,0,7327.32,12688.38271,220,-20,7136.38,7,-197.94,0,,,83,,,,,,,,112,,,,,,,,70,,,,,,,,122,,,,,,,,103,,,,,,,,99,,,,,,,-40.26616,"2025/02/23 23:15:02",7416.49381,7354.45,,40,,,,76,,,,,,,,,,,,,,,,,,,697.415094,712.415094,976,323.205102,548,579,501,342.585184,,,128.70503,7483.15503,1394.38271,1394.38271,0,0.00914,1394.37357,0.00914,1394.37357,0,0,0,0,0,0.00914,1394.37357,73,0,185,118,,220,124,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:20:00",1,QLD1,20250223232,0,6546.8,10264.73636,412,-37,6380.32,0,-166.48,0,,,45,,,,,,,,53,,,,,,,,45,,,,,,,,71.07,,,,,,,,226,,,,,,,,226,,,,,,,-19.01725,"2025/02/23 23:15:02",6607.11215,6549.28,,0,,,,71,,,,,,,,,,,,,,,,,,,431,540.111111,292,487.53995,365.508772,430.140761,334.912281,301.354768,,,47.948,6597.228,755.73636,755.73636,0,0,755.73636,0,755.73636,0,0,0,0,0,0,755.73636,37.99,0,143,126,,412,433,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:20:00",1,SA1,20250223232,0,1397.37,2227.00711,394,-4,950.01,65,-512.36,0,,,38,,,,,,,,87,,,,,,,,72.28,,,,,,,,135,,,,,,,,133.53,,,,,,,,120,,,,,,,-7.28992,"2025/02/23 23:15:02",1453.18442,1471.31,,34,,,,0,,,,,,,,,,,,,,,,,,,310,325,265,187,241,244,230,282,,,0,1471.31,868.00711,868.00712,0,0,868.00711,0,868.00712,0,0,0,0,0,0,868.00711,135,5.3,288,224,,394,185,0,65
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:20:00",1,TAS1,20250223232,0,946.28,2321.5824,0,-3,616.68,0,-329.59,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,26.16,,,,,,,,26.16,,,,,,,6.97403,"2025/02/23 23:15:02",942.30121,946.28,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,124.90218,1071.18218,349.5824,349.5824,0,0,349.5824,0,349.5824,0,0,0,0,0,0,349.5824,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:20:00",1,VIC1,20250223232,0,4549.64,9464.27234,613,-1,5822.27,0,1272.63,0,,,106.77,,,,,,,,162.39,,,,,,,,128,,,,,,,,115,,,,,,,,112,,,,,,,,129.53,,,,,,,-12.30123,"2025/02/23 23:15:02",4600.56262,4584.35,,87,,,,23,,,,,,,,,,,,,,,,,,,754,761,763,223.47116,539.0001,637.0001,532.0001,671.14111,,,133.88,4718.23,1435.27234,1435.27234,0,0,1435.27234,0,1435.27234,0,0,0,0,0,0,1435.27234,80,1,241,251,,613,266,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:25:00",1,NSW1,20250223233,0,7299.11,12704.18121,220,-52,7154.18,7,-151.93,0,,,65,,,,,,,,110,,,,,,,,108,,,,,,,,95,,,,,,,,80,,,,,,,,72,,,,,,,-22.03325,"2025/02/23 23:20:03",7399.38674,7324.92,,52,,,,75,,,,,,,,,,,,,,,,,,,687.641509,702.641509,960,380.899138,538,569,491,292.735824,,,121.10753,7446.02753,1412.18121,1412.18121,0,0.00914,1412.17207,0.00914,1412.17207,0,0,0,0,0,0.00914,1412.17207,46,0,169,108,,220,122,0,7
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:25:00",1,QLD1,20250223233,0,6567.03,10244.3762,412,-34,6382.45,0,-184.59,0,,,46,,,,,,,,67,,,,,,,,51.75,,,,,,,,72,,,,,,,,226,,,,,,,,226,,,,,,,-0.56402,"2025/02/23 23:20:03",6604.22915,6569.87,,88,,,,51,,,,,,,,,,,,,,,,,,,431,542.111111,292,494.33193,349,415.26924,317,325.331392,,,43.383,6613.253,736.3762,736.3762,0,0,736.3762,0,736.3762,0,0,0,0,0,0,736.3762,42.54,0.3,143,124,,412,434,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:25:00",1,SA1,20250223233,0,1415.84,2215.02306,394,-2,938.02,56,-533.82,0,,,73,,,,,,,,102,,,,,,,,99,,,,,,,,136,,,,,,,,136,,,,,,,,121,,,,,,,0.86652,"2025/02/23 23:20:03",1488.52633,1481.8,,0,,,,44,,,,,,,,,,,,,,,,,,,312,327,265,179,265,268,255,48,,,0,1481.8,856.02306,856.02307,0,0,856.02306,0,856.02307,0,0,0,0,0,0,856.02306,136,3,290,248,,394,185,0,56
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:30:00",1,QLD1,20250223234,0,6523.93,10217.58747,411,-36,6284.54,0,-239.39,0,,,45,,,,,,,,53,,,,,,,,45,,,,,,,,72,,,,,,,,214.99,,,,,,,,226,,,,,,,-11.75109,"2025/02/23 23:25:03",6575.71029,6528.03,,8,,,,60,,,,,,,,,,,,,,,,,,,431,542.488889,292,492.93552,338,395,330,299.577322,,,46.239,6574.269,711.58747,711.58747,0,0,711.58747,0,711.58747,0,0,0,0,0,0,711.58747,40.22,0,143,126,,411,431,0,0
D,DISPATCH,REGIONSUM,8,"2025/02/23 23:25:00",1,TAS1,20250223233,0,938.5,2316.13239,0,-3,611.23,0,-327.26,0,,,2.01,,,,,,,,0,,,,,,,,0,,,,,,,,7,,,,,,,,23.83,,,,,,,,23.83,,,,,,,7.3205,"2025/02/23 23:20:03",934.17639,938.5,,50,,,,50,,,,,,,,,,,,,,,,,,,191.956284,259.770115,194.864216,224,20.455882,96,92.18649,50,,,138.15997,1076.65997,344.13239,344.13239,0,0,344.13239,0,344.13239,0,0,0,0,0,0,344.13239,0,0,5,0,,0,0,0,0
