C,SETP.WORLD,DVD_DISPATCHREGIONSUM,AEMO,PUBLIC,2025/01/10,14:27:26,001736483246246,MONTHLY_ARCHIVE,001736483246246
I,DISPATCH,REGIONSUM,8,SETTLEMENTDATE,RUNNO,REGIONID,DISPATCHINTERVAL,INTERVENTION,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,EXCESSGENERATION,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALPRICE,LOWER5MINLOCALREQ,LOWER5MINPRICE,LOWER5MINREQ,LOWER5MINSUPPLYPRICE,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALPRICE,LOWER60SECLOCALREQ,LOWER60SECPRICE,LOWER60SECREQ,LOWER60SECSUPPLYPRICE,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALPRICE,LOWER6SECLOCALREQ,LOWER6SECPRICE,LOWER6SECREQ,LOWER6SECSUPPLYPRICE,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALPRICE,RAISE5MINLOCALREQ,RAISE5MINPRICE,RAISE5MINREQ,RAISE5MINSUPPLYPRICE,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALPRICE,RAISE60SECLOCALREQ,RAISE60SECPRICE,RAISE60SECREQ,RAISE60SECSUPPLYPRICE,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALPRICE,RAISE6SECLOCALREQ,RAISE6SECPRICE,RAISE6SECREQ,RAISE6SECSUPPLYPRICE,AGGEGATEDISPATCHERROR,AGGREGATEDISPATCHERROR,LASTCHANGED,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,RAISE6SECACTUALAVAILABILITY,RAISE60SECACTUALAVAILABILITY,RAISE5MINACTUALAVAILABILITY,RAISEREGACTUALAVAILABILITY,LOWER6SECACTUALAVAILABILITY,LOWER60SECACTUALAVAILABILITY,LOWER5MINACTUALAVAILABILITY,LOWERREGACTUALAVAILABILITY,LORSURPLUS,LRCSURPLUS,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW,SS_SOLAR_UIGF,SS_WIND_UIGF,SS_SOLAR_CLEAREDMW,SS_WIND_CLEAREDMW,SS_SOLAR_COMPLIANCEMW,SS_WIND_COMPLIANCEMW,WDR_INITIALMW,WDR_AVAILABLE,WDR_DISPATCHED,SS_SOLAR_AVAILABILITY,SS_WIND_AVAILABILITY,RAISE1SECLOCALDISPATCH,LOWER1SECLOCALDISPATCH,RAISE1SECACTUALAVAILABILITY,LOWER1SECACTUALAVAILABILITY,BDU_ENERGY_STORAGE,BDU_MIN_AVAIL,BDU_MAX_AVAIL,BDU_CLEAREDMW_GEN,BDU_CLEAREDMW_LOAD
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:30:00",1,VIC1,20241222054,0,2874.25,9081.53453,670,-33,3174.9,5,295.65,0,,,45,,,,,,,,60.63,,,,,,,,55.63,,,,,,,,78.92,,,,,,,,142,,,,,,,,147,,,,,,,-1.15406,"2024/12/22 08:25:09",2931.92177,2911.13,,153.93,,,,59,,,,,,,,,,,,,,,,,,,735,760,760,138.375,189.692112,209.692112,209.692112,477.625,,,101.819,3012.949,1080.33452,839.89943,515.78376,640.51997,439.81455,547.08198,292.81745,376.6574,139.12636,0,0,0,614.71998,439.81455,39.82,4,162,99.06634,,670,90,0,5
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:35:00",1,NSW1,20241222055,0,5988.32,14393.71978,387,-9,5795.32,208,-401.01,0,,,50,,,,,,,,95,,,,,,,,95,,,,,,,,50,,,,,,,,13,,,,,,,,39,,,,,,,19.44623,"2024/12/22 08:30:09",6196.68309,6208.83,,12,,,,66,,,,,,,,,,,,,,,,,,,384.56448,326.56448,583.993051,178.574049,264,264,262.92941,215.532692,,,89.92522,6298.75522,3984.72178,2963.12426,2833.25767,3746.9907,237.73108,2783.32568,179.79858,2776.99267,56.265,0,0,0,3746.9887,237.73108,0,30,137,129,,185,163,1,6
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:35:00",1,SA1,20241222055,0,580.39,2475.57187,416,-25,703.38,0,122.99,0,,,85,,,,,,,,168.81,,,,,,,,96.35,,,,,,,,46,,,,,,,,56,,,,,,,,63,,,,,,,0,"2024/12/22 08:30:09",624.16874,590.77,,22,,,,1,,,,,,,,,,,,,,,,,,,307,305,247,99,283,285,285,323.19245,,,0,590.77,1111.07187,623.38083,82.15267,438.00172,673.07015,147.017,476.36383,58,24.15267,0,0,0,437.50172,673.07015,0,10.65,279,266,,416,99,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:35:00",1,TAS1,20241222055,0,949.93,1831.03542,0,-3,500.27,0,-449.65,0,,,0,,,,,,,,33.12,,,,,,,,32.96,,,,,,,,0,,,,,,,,56.43,,,,,,,,56.43,,,,,,,12.53783,"2024/12/22 08:30:09",940.38831,949.93,,50,,,,50,,,,,,,,,,,,,,,,,,,165.097744,195.831994,197.477906,202.04193,32.957373,119.156234,282.336313,209.301424,,,72.0707,1022.0007,38.03542,38.03542,0,0,38.03542,0,38.03542,0,0,0,0,0,0,38.03542,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:35:00",1,VIC1,20241222055,0,2838.11,9124.20849,670,-30,3160.66,0,322.55,0,,,4.32,,,,,,,,36,,,,,,,,36,,,,,,,,107,,,,,,,,111,,,,,,,,148,,,,,,,3.51015,"2024/12/22 08:30:09",2901.41172,2875.39,,142.87,,,,56,,,,,,,,,,,,,,,,,,,735,760,759,132.53125,207,219.34634,219.34634,412,,,93.762,2969.152,1126.00848,873.44249,511.57372,699.63041,426.37807,578.63842,294.80407,378.1384,133.43532,0,0,0,673.83042,426.37807,39.63,2,159.48112,118.587652,,670,90,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:40:00",1,NSW1,20241222056,0,5993.29,14391.70506,387,-6,5788.46,208,-412.83,0,,,53,,,,,,,,93,,,,,,,,63,,,,,,,,50,,,,,,,,40,,,,,,,,39,,,,,,,22.74881,"2024/12/22 08:35:09",6204.75685,6214.43,,12.56,,,,39,,,,,,,,,,,,,,,,,,,394.11151,336.11151,593.540081,188.673619,274,274,266.97824,217.502172,,,91.28323,6305.71323,3982.70706,2958.23902,2828.52318,3755.61005,227.09701,2777.41411,180.82491,2770.50118,58.022,0,0,0,3755.60805,227.09701,0,0,146,139,,185,163,1,6
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:40:00",1,QLD1,20241222056,0,4500.78,10657.63906,910,-5,5526.41,566,459.63,0,,,125,,,,,,,,59,,,,,,,,40,,,,,,,,19,,,,,,,,150,,,,,,,,105,,,,,,,-17.64848,"2024/12/22 08:35:09",5107.27633,5075.11,,31,,,,42,,,,,,,,,,,,,,,,,,,292,327,216,383.996791,209,217,197,219,,,88.298,5163.408,2553.61306,1888.99715,116.63952,2493.80456,59.8085,1832.53165,56.4655,116.63952,0,0,1,0,2467.17356,56.4655,0,0,144,113,,420,371,0,76
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:40:00",1,SA1,20241222056,0,548.95,2472.55236,416,-25,596.87,1,46.92,0,,,43,,,,,,,,86,,,,,,,,82,,,,,,,,72,,,,,,,,66,,,,,,,,48,,,,,,,-11.13008,"2024/12/22 08:35:09",601.05713,558.45,,45,,,,2,,,,,,,,,,,,,,,,,,,310,308,252,98,271,273,273,367,,,0,558.45,1110.05236,516.86737,154.99128,456.79327,653.25909,162.477,354.39037,58,96.99128,0,0,0,456.29327,653.25909,3.81,0,282,255,,416,97,0,1
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:40:00",1,TAS1,20241222056,0,949.42,1827.77153,0,-3,496.08,0,-453.34,0,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,59.22,,,,,,,,59.22,,,,,,,14.00185,"2024/12/22 08:35:09",938.41931,949.42,,50,,,,50,,,,,,,,,,,,,,,,,,,165.097744,196.495402,198.307166,199.796467,32.957373,118.362262,281.49389,245.40905,,,70.36239,1019.78239,34.77153,34.77153,0,0,34.77153,0,34.77153,0,0,0,0,0,0,34.77153,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:40:00",1,VIC1,20241222056,0,2775.01,9210.57732,670,-31,3199.02,0,424.01,0,,,72,,,,,,,,154.22,,,,,,,,113.9,,,,,,,,86.31,,,,,,,,113,,,,,,,,118,,,,,,,-0.49111,"2024/12/22 08:35:09",2863.2101,2809.42,,92,,,,87,,,,,,,,,,,,,,,,,,,705,730,729,163.53125,359.768088,360.768088,360.768088,554.44077,,,86.834,2896.254,1211.37731,924.02212,511.75092,797.57337,413.80394,641.83238,282.18974,394.53494,117.21598,0,0,0,771.77338,413.80394,4,42.6,157.270833,236,,670,91,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:45:00",1,NSW1,20241222057,0,5918,14381.00709,387,-9,5706.34,208,-419.66,0,,,61,,,,,,,,106,,,,,,,,99.45,,,,,,,,50,,,,,,,,40,,,,,,,,39,,,,,,,28.94961,"2024/12/22 08:40:09",6118.9515,6139.83,,1.01,,,,42,,,,,,,,,,,,,,,,,,,404.80029,346.80029,604.228861,198.125732,274,274,267.09131,174.759742,,,90.25331,6230.08331,3972.00909,2917.04009,2796.92333,3744.21004,227.79905,2742.36234,174.67775,2734.24933,62.674,0,0,0,3744.20804,227.79905,0,38.53,146,139,,185,163,0,6
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:45:00",1,QLD1,20241222057,0,4461.99,10719.36433,910,-4,5499.11,576,461.12,0,,,33,,,,,,,,51,,,,,,,,36,,,,,,,,12,,,,,,,,140,,,,,,,,95,,,,,,,-25.59758,"2024/12/22 08:40:09",5072.23031,5046.56,,32,,,,53,,,,,,,,,,,,,,,,,,,263,278,243,405,209,217,197,283,,,88.499,5135.059,2547.25933,1870.99769,157.73496,2488.54353,58.7158,1816.54589,54.4518,157.73496,0,0,1,0,2461.91253,54.4518,0,0,144,113,,420,400,0,86
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:45:00",1,SA1,20241222057,0,517.07,2476.99793,416,-25,534.86,1,16.8,0,,,80,,,,,,,,90.92,,,,,,,,84,,,,,,,,49,,,,,,,,61,,,,,,,,66,,,,,,,-5.47127,"2024/12/22 08:40:09",561.49335,525.98,,115,,,,3,,,,,,,,,,,,,,,,,,,310,309,253,111,226,228,228,367,,,0,525.98,1089.49793,454.86253,107.11595,454.99436,634.50357,157.576,297.28653,58,49.11595,0,0,0,454.49436,634.50357,0,0,282,210,,416,122,0,1
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:45:00",1,TAS1,20241222057,0,942.6,1829.48156,0,-3,491.81,0,-450.79,0,,,0,,,,,,,,31.98,,,,,,,,0,,,,,,,,0,,,,,,,,53.5,,,,,,,,53.5,,,,,,,12.47346,"2024/12/22 08:40:09",933.12573,942.6,,50,,,,50,,,,,,,,,,,,,,,,,,,165.097744,197.622642,204.392246,207.1754,32.957373,112.536121,275.312222,222.074423,,,75.81043,1018.41043,36.48156,36.48156,0,0,36.48156,0,36.48156,0,0,0,0,0,0,36.48156,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:45:00",1,VIC1,20241222057,0,2776.09,9289.57131,670,-31,3232.09,0,455.99,0,,,94.26,,,,,,,,116.37,,,,,,,,79,,,,,,,,105,,,,,,,,140,,,,,,,,145,,,,,,,4.88444,"2024/12/22 08:40:09",2837.07763,2809.24,,30,,,,72,,,,,,,,,,,,,,,,,,,789,767,757,155.84375,259.365953,261.365953,261.365953,428.95563,,,75.616,2884.856,1271.3713,957.08671,587.24377,875.77636,395.59494,689.70537,267.38134,470.69183,116.55194,0,0,0,849.97637,395.59494,4,4,209.270833,119,,670,110,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:50:00",1,NSW1,20241222058,0,5838.2,14406.29182,387,-13,5676.97,208,-369.23,0,,,57,,,,,,,,92,,,,,,,,67,,,,,,,,40,,,,,,,,3,,,,,,,,29,,,,,,,32.16828,"2024/12/22 08:45:09",6038.80889,6057.53,,18,,,,18,,,,,,,,,,,,,,,,,,,406,348,615.428571,223.682735,245.20926,245.20926,225.20926,162.760472,,,84.39221,6141.92221,3999.29182,2933.17202,2804.32301,3770.21032,229.0815,2753.79802,179.374,2744.59501,59.728,0,0,0,3770.21032,229.0815,0,27,145,139,,185,161,0,6
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:50:00",1,QLD1,20241222058,0,4430.42,10745.2478,910,-8,5506.89,640,436.47,0,,,33,,,,,,,,49,,,,,,,,37,,,,,,,,12,,,,,,,,150,,,,,,,,105,,,,,,,-15.26519,"2024/12/22 08:45:09",5057.32298,5078.42,,31,,,,46,,,,,,,,,,,,,,,,,,,272,297,232,473.99572,181,189,169,221,,,88.16,5166.58,2587.6418,1904.13376,135.22083,2528.5788,59.063,1848.83376,55.3,135.22083,0,0,1,0,2501.9478,55.3,0,0,144,91,,420,425,0,150
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:50:00",1,SA1,20241222058,0,486.73,2520.08463,416,-25,444.57,0,-42.16,0,,,58,,,,,,,,81.3,,,,,,,,76,,,,,,,,34,,,,,,,,31,,,,,,,,33,,,,,,,-0.86251,"2024/12/22 08:45:09",575.54659,493.52,,79.85,,,,51,,,,,,,,,,,,,,,,,,,295,294,238,124,264,265,265,373,,,0,493.52,1132.58463,364.57118,166.77024,493.381,639.20363,133.71024,230.86094,130.77024,36,0,0,0,492.881,639.20363,0,14.5,267,250,,416,122,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:50:00",1,TAS1,20241222058,0,932.56,1830.89488,0,-3,480.93,0,-451.63,0,,,0,,,,,,,,31.15,,,,,,,,0,,,,,,,,0,,,,,,,,53.98,,,,,,,,53.98,,,,,,,14.15684,"2024/12/22 08:45:09",921.40027,932.56,,50,,,,50,,,,,,,,,,,,,,,,,,,166.052038,202.06579,216.782006,219.09002,33.338073,105.52381,262.755039,226.93421,,,80.43116,1012.99116,37.89488,37.89488,0,0,37.89488,0,37.89488,0,0,0,0,0,0,37.89488,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:55:00",1,SA1,20241222059,0,447.98,2507.12054,416,-25,364.21,0,-83.77,0,,,67,,,,,,,,102.92,,,,,,,,66,,,,,,,,36,,,,,,,,50,,,,,,,,32,,,,,,,-7.24574,"2024/12/22 08:50:09",492.61671,454.27,,64.8,,,,48,,,,,,,,,,,,,,,,,,,297,297,241,125,270,271,271,386,,,0,454.27,1113.62054,284.20805,109.84345,466.02645,647.59409,54,230.20805,54,55.84345,0,0,0,465.52645,647.59409,0,11.4,269,256,,416,128,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:50:00",1,VIC1,20241222058,0,2736,9305.91197,670,-31,3218.68,0,482.68,0,,,122.19,,,,,,,,144.58,,,,,,,,118.21,,,,,,,,45,,,,,,,,112,,,,,,,,45,,,,,,,4.1678,"2024/12/22 08:45:09",2798.71813,2766.02,,50,,,,55,,,,,,,,,,,,,,,,,,,812,774,763,182.90625,241.584135,244.584135,244.584135,400.53125,,,73.234,2839.254,1283.71196,943.67697,575.59822,886.117,397.59496,682.09143,261.58554,456.78939,118.80883,0,0,0,860.31701,397.59496,4,1,213.166667,114.878049,,670,114,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:55:00",1,NSW1,20241222059,0,5871.53,14367.25938,387,-12,5639.14,208,-440.39,0,,,57,,,,,,,,92,,,,,,,,67,,,,,,,,40,,,,,,,,3,,,,,,,,2,,,,,,,20.73227,"2024/12/22 08:50:09",6087.10604,6094.79,,23,,,,18,,,,,,,,,,,,,,,,,,,436,378,638.382741,214.517968,242.44666,242.44666,222.44666,207.384104,,,86.25621,6181.04621,3960.25938,2885.64862,2767.62962,3733.36466,226.89472,2708.5447,177.10392,2698.76762,68.862,0,0,0,3733.36466,226.89472,0,27,175,136,,185,161,0,6
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:55:00",1,QLD1,20241222059,0,4434.37,10902.68587,910,-10,5462.85,564,464.48,0,,,1,,,,,,,,59,,,,,,,,49,,,,,,,,50,,,,,,,,72,,,,,,,,72,,,,,,,-14.54928,"2024/12/22 08:50:09",5108.68633,5007.21,,30,,,,21,,,,,,,,,,,,,,,,,,,390,507,292,606.963659,222,230,210,287,,,88.239,5095.449,2628.57287,1810.78972,170.76099,2574.85987,53.713,1760.33272,50.457,170.76099,0,0,1,0,2548.22887,50.457,0,0,144,126,,420,441,0,74
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:55:00",1,TAS1,20241222059,0,930.94,1837.72185,0,-3,481.36,0,-449.58,0,,,0,,,,,,,,33.2,,,,,,,,0,,,,,,,,0,,,,,,,,48.03,,,,,,,,48.03,,,,,,,15.43797,"2024/12/22 08:50:09",918.49731,930.94,,50,,,,50,,,,,,,,,,,,,,,,,,,166.6938,208.16253,222.878746,226.1307,34.026415,105.52381,256.596716,195.83747,,,81.976,1012.916,44.72185,44.72185,0,0,44.72185,0,44.72185,0,0,0,0,0,0,44.72185,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 08:55:00",1,VIC1,20241222059,0,2652.41,9246.10439,670,-33,3222.31,0,569.91,0,,,144.78,,,,,,,,110,,,,,,,,115.51,,,,,,,,43,,,,,,,,94.38,,,,,,,,115,,,,,,,-0.43743,"2024/12/22 08:50:09",2717.11645,2682.67,,59,,,,83,,,,,,,,,,,,,,,,,,,795,758,748,188.375,258.004955,261.004955,261.004955,399.75,,,73.027,2755.697,1223.90438,947.31199,578.34057,842.47432,381.43006,698.38233,248.92966,464.18451,114.15606,0,0,0,816.67433,381.43006,3,4,204.208333,119.097561,,670,114,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:00:00",1,NSW1,20241222060,0,5823.46,14404.1614,387,-15,5585.49,208,-445.97,0,,,36,,,,,,,,91,,,,,,,,66,,,,,,,,12,,,,,,,,24,,,,,,,,2,,,,,,,27.31731,"2024/12/22 08:55:08",6034.50817,6047.96,,0,,,,18,,,,,,,,,,,,,,,,,,,406,347,614.428571,250.669384,205.05365,205.05365,185.05365,144.999452,,,85.16721,6133.12721,3997.1614,2910.08084,2777.38074,3767.06961,230.09179,2723.40875,186.67209,2712.78374,64.597,0,0,0,3767.06961,230.09179,0,26,145,139,,185,161,0,6
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:00:00",1,QLD1,20241222060,0,4361.94,10951.35702,910,-9,5465.42,580,523.48,0,,,138,,,,,,,,73,,,,,,,,52,,,,,,,,50,,,,,,,,41,,,,,,,,32,,,,,,,-22.50918,"2024/12/22 08:55:08",4973.46434,4953.1,,70.46,,,,12,,,,,,,,,,,,,,,,,,,312,369,232,538.988232,194.54047,202.54047,182.54047,192,,,81.024,5034.124,2675.97002,1820.79091,180.97243,2621.86942,54.1006,1769.67231,51.1186,180.97243,0,0,1,0,2595.23842,51.1186,0,0,144,104.54047,,420,442,0,90
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:00:00",1,SA1,20241222060,0,423.05,2486.59254,416,-25,424.11,0,1.06,0,,,62.28,,,,,,,,125.87,,,,,,,,79,,,,,,,,63,,,,,,,,94,,,,,,,,70.9,,,,,,,-1.65205,"2024/12/22 08:55:08",470.76623,430.86,,82,,,,46,,,,,,,,,,,,,,,,,,,299,304,245,124,266,267,267,367.13187,,,0,430.86,1086.59254,344.10643,107.08095,451.21436,635.37818,122.25895,221.84748,71.08095,36,0,0,0,451.21436,635.37818,0,10.78,271,252,,416,134,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:00:00",1,TAS1,20241222060,0,945.8,1833.11851,0,-3,495.56,0,-450.24,0,,,0,,,,,,,,32.54,,,,,,,,0,,,,,,,,5.79,,,,,,,,47.62,,,,,,,,47.62,,,,,,,16.40715,"2024/12/22 08:55:08",932.39478,945.8,,50,,,,50,,,,,,,,,,,,,,,,,,,165.097744,197.622642,204.272336,207.94061,32.957373,112.650929,275.434035,238.598338,,,75.24013,1021.04013,40.11851,40.11851,0,0,40.11851,0,40.11851,0,0,0,0,0,0,40.11851,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:00:00",1,VIC1,20241222060,0,2633.93,9178.24295,670,-35,3072.99,0,439.05,0,,,33,,,,,,,,74,,,,,,,,100.18,,,,,,,,118,,,,,,,,179.29,,,,,,,,115,,,,,,,-0.90077,"2024/12/22 08:55:08",2708.43713,2665.84,,25,,,,94,,,,,,,,,,,,,,,,,,,732,686,675,173.53125,180,183,183,373.81543,,,72.1,2737.94,1156.04294,845.76665,469.80811,770.99239,385.05055,591.2434,254.52325,352.30595,117.50216,0,0,0,745.1924,385.05055,3,4,201,112,,670,114,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:05:00",1,NSW1,20241222061,0,5797.95,14345.2241,422,-17,5670.33,262,-389.62,0,,,29.21,,,,,,,,54.83,,,,,,,,51,,,,,,,,12,,,,,,,,29,,,,,,,,2,,,,,,,17.56905,"2024/12/22 09:00:09",6020.54455,6072.53,,54.99,,,,15,,,,,,,,,,,,,,,,,,,340,315.82581,584.464335,218.263159,150.6251,150.6251,136.79929,181.739612,,,82.58521,6155.11521,3942.2241,3010.33347,2883.23658,3719.56139,222.66271,2829.29166,181.04181,2819.09158,64.145,0,0,0,3719.56139,222.66271,0,21,145,112.00055,,220,161,0,59.99945
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:05:00",1,QLD1,20241222061,0,4421.85,10907.63042,910,-11,5471.32,640,409.47,0,,,138,,,,,,,,74,,,,,,,,53,,,,,,,,45.5,,,,,,,,165,,,,,,,,165,,,,,,,0,"2024/12/22 09:00:09",5020.79996,5069.11,,33,,,,26,,,,,,,,,,,,,,,,,,,401,524,307,599.467139,195,203,183,132,,,75.155,5144.265,2674.41442,1855.71036,141.99795,2616.96342,57.451,1800.41236,55.298,141.99795,0,0,1,0,2590.33242,55.298,0,0,144,105,,420,442,0,150
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:05:00",1,SA1,20241222061,0,388.77,2485.73352,416,-25,361.39,1,-28.38,0,,,88,,,,,,,,130.85,,,,,,,,94,,,,,,,,31,,,,,,,,51,,,,,,,,30,,,,,,,0,"2024/12/22 09:00:09",427.71612,396.9,,62,,,,66,,,,,,,,,,,,,,,,,,,295,304,245,141,281,282,282,354,,,0,396.9,1076.73352,281.38682,103.95092,459.23982,617.4937,71.94592,209.4409,67.95092,36,0,0,0,459.23982,617.4937,0,17.65,267,265,,416,144,0,1
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:05:00",1,TAS1,20241222061,0,923.05,1823.87499,0,-3,473.28,0,-449.77,0,,,0,,,,,,,,33.01,,,,,,,,0,,,,,,,,0,,,,,,,,47.69,,,,,,,,47.69,,,,,,,13.73846,"2024/12/22 09:00:09",912.30786,923.05,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,180.221852,170.315426,188.4508,16.707373,130.801162,294.691849,233.40079,,,79.08364,1002.13364,29.87499,29.87499,0,0,29.87499,0,29.87499,0,0,0,0,0,0,29.87499,0,0,5,0,,0,0,0,0
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:05:00",1,VIC1,20241222061,0,2606.7,9214.18236,670,-36,3124.96,1,517.25,0,,,13,,,,,,,,102,,,,,,,,98.27,,,,,,,,106,,,,,,,,106,,,,,,,,106,,,,,,,0,"2024/12/22 09:00:09",2675.10231,2639.67,,27,,,,63,,,,,,,,,,,,,,,,,,,757,716,706,157.6875,200,201,201,373.4218,,,56.769,2696.439,1199.98235,916.45648,576.3151,829.99963,369.98272,699.48364,216.97284,457.42586,118.88924,0,0,0,804.19964,369.98272,4,2,202,122,,670,112,0,1
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:10:00",1,NSW1,20241222062,0,5825.21,14383.8951,422,-18,5656.82,233,-401.39,0,,,37,,,,,,,,37,,,,,,,,37,,,,,,,,49,,,,,,,,39,,,,,,,,39,,,,,,,10.81446,"2024/12/22 09:05:08",6113.59137,6071.53,,48,,,,57,,,,,,,,,,,,,,,,,,,324,276,536.50432,85.788091,204.71114,204.71114,214.71114,228.471105,,,83.78321,6155.31321,3968.8951,2947.40271,2813.04553,3739.8524,229.0427,2756.06761,191.3351,2745.59953,67.446,0,0,0,3739.8524,229.0427,0,27,129,139,,220,161,0,31
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:10:00",1,QLD1,20241222062,0,4355.7,10939.66164,910,-8,5421.97,624,442.26,0,,,138,,,,,,,,78,,,,,,,,53,,,,,,,,53,,,,,,,,155,,,,,,,,155,,,,,,,-28.1684,"2024/12/22 09:05:08",5043.44656,4988.04,,50,,,,20,,,,,,,,,,,,,,,,,,,370,471,292,576.966868,195,203,183,148,,,74.682,5062.722,2667.47264,1786.26752,97.93618,2604.42764,63.045,1726.40252,59.865,97.93618,0,0,1,0,2577.79664,59.865,0,0,144,105,,420,442,0,134
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:10:00",1,SA1,20241222062,0,364.62,2513.79811,416,-24,277.59,3.63,-90.67,0,,,60.35,,,,,,,,136.67,,,,,,,,87.81,,,,,,,,47,,,,,,,,66,,,,,,,,48,,,,,,,-12.55809,"2024/12/22 09:05:08",415.93458,374.13,,71.19,,,,35,,,,,,,,,,,,,,,,,,,310,320,261,131.62829,275.81409,276.81409,276.81409,346.70308,,,0,374.13,1100.79811,197.5856,48,475.98482,624.81329,12,185.5856,12,36,0,0,0,475.98482,624.81329,0,10.05,282,261.81409,,416,148,0,3.62829
D,DISPATCH,REGIONSUM,8,"2024/12/22 09:10:00",1,TAS1,20241222062,0,918.2,1825.29549,0,-4,467.23,0,-450.97,0,,,0,,,,,,,,31.81,,,,,,,,0,,,,,,,,0,,,,,,,,55.71,,,,,,,,55.71,,,,,,,16.86555,"2024/12/22 09:05:08",905.33484,918.2,,50,,,,50,,,,,,,,,,,,,,,,,,,163.097744,187.483662,177.577236,186.872975,16.707373,123.848365,287.314772,214.395518,,,78.8095,997.0095,31.29549,31.29549,0,0,31.29549,0,31.29549,0,0,0,0,0,0,31.29549,0,0,5,0,,0,0,0,0
